2.903716039631611956e-01,5.020152313492928231e-01
6.608903507421811652e-01,-1.189642724246426475e+00
8.292591435134331057e-01,1.672578960807002413e-01
6.948758275036054366e-01,-2.174446180428729836e+00
6.303340007531205158e-01,-2.104401405797486468e+00
4.418517825779296748e-01,1.005153255449827920e+00
2.633106232325044260e-03,7.221167659247231807e-01
5.723754545192030196e-01,-1.299814727249287483e+00
7.241370507673007273e-01,-1.494548149227105993e+00
3.996080166854535376e-01,1.315902903390835377e+00
1.398346858098360457e-01,5.336525069011293088e-01
9.309168872787622062e-01,6.532077807467585595e-01
7.723875994079809626e-02,1.936805901287103282e+00
3.668321541094250460e-01,1.149351481277510523e+00
1.930662648926895208e-01,-1.088104647572424866e-01
5.626533914714837437e-01,-8.290433157411438714e-01
8.645943597724552454e-01,6.668563224176459192e-01
7.073343115138264192e-02,1.694823415344336892e+00
2.061675439434790258e-01,3.508371016895384109e-01
1.523107629835438459e-01,5.932634441644055179e-02
9.644289432321244693e-01,4.978424729194425580e-01
3.453801990858575977e-01,7.371348265834150038e-01
3.941571537919804635e-01,1.264130197913917009e+00
5.393928504704883498e-01,-9.216549747765497846e-01
4.983776071213930070e-01,-6.523086830735064234e-01
4.397332122729158410e-01,1.256138099556886933e+00
6.880028360491617923e-01,-1.451204930669923732e+00
8.717669183076737216e-01,-1.954392101545215699e+00
5.757402272508430618e-01,-1.346941216349914816e+00
1.240535514412984819e-01,1.446614940171928598e-01
3.779454305825036275e-01,1.340305053630194365e+00
5.012950641552794684e-01,-2.851858128278418891e-01
7.619688635130417165e-02,7.099718107599483075e-01
3.223104576302073809e-01,1.428032111668932735e+00
6.878813109756766186e-01,-2.987628762129092230e+00
6.870488917693184927e-01,-1.408112061626598965e+00
9.646947291105988365e-01,-8.171209787318775564e-02
2.127827149273061602e-01,-1.800356131027363860e-01
5.081305832568510095e-01,-8.422415451646760864e-01
5.909524709533280351e-01,-1.448272765580964405e+00
5.217135314357170817e-01,-5.061069607399820702e-01
2.329767119977069756e-01,4.411877083654850429e-01
9.952222270677152371e-01,-5.743176412724435576e-01
9.620177531083469180e-01,2.720035864055049268e-01
6.726890819032400604e-01,-2.734035288392903329e+00
1.664590523702859093e-01,3.257932395898519573e-01
2.748138792031200595e-01,5.074233108920513935e-01
8.323075658805367816e-02,8.283437312174258826e-01
1.948481208344058357e-01,2.064365490833593442e-01
3.588624999283624994e-01,1.224189517445830377e+00
9.227845489301151893e-01,4.995206821324134627e-01
5.819471452856106453e-02,2.034183967074375321e+00
2.118399922882917563e-01,-2.220667916827961108e-01
1.057206759507619553e-01,5.120366259336277537e-01
6.637113241709799993e-01,-1.993366231021432622e+00
3.522015554075234034e-01,7.839223933157613011e-01
6.509737881471480136e-01,-1.679252893328691432e+00
4.782395988796561692e-01,5.894422455946994877e-01
1.726580566606106260e-02,1.052642570521603815e+00
5.486734967295037180e-01,-1.384655529133035579e+00
4.644991985630381182e-01,5.425396496893237774e-01
7.061667094669453748e-01,-1.958378187437030959e+00
3.650933640041540418e-01,6.484056179004702436e-01
9.212407459348904704e-01,3.221577007767638112e-01
7.671333537042392958e-01,7.397127750442915595e-01
4.613789680743038968e-01,7.605093796090732772e-01
4.308383375327062836e-01,1.659531932657958953e+00
5.403479150965672106e-01,-1.154655676922772045e+00
4.950729350719176303e-01,-2.595584716868208630e-02
5.567647666479771384e-01,-8.502572101344220146e-01
1.034069239567692033e-01,1.072902611185557298e+00
3.938992237889058501e-01,1.968614461796159620e+00
8.396425353980971895e-01,5.065149877156996938e-01
6.174082757137088207e-01,-2.210388898990506057e+00
3.321807764329488544e-01,1.434249392520357436e+00
6.387343668553038256e-01,-1.868055525021488084e+00
5.775332216766564386e-01,-3.152052496112844882e+00
7.329869068560086465e-01,-8.985839724891172553e-01
6.342076769371121081e-01,-1.139038928983232335e+00
6.136582874391460773e-02,8.544687145633718117e-01
1.062111068547890724e-01,-6.119548613879222110e-02
6.356476561064342556e-01,-1.707704466067138771e+00
8.911804824018328963e-01,-9.441867730233077793e-02
4.555430144810734827e-01,6.655551927853438077e-01
7.568846305038764433e-01,-1.213079923065661703e+00
2.717521049406508293e-01,-9.745037757388969046e-02
7.245912634431121990e-01,-1.794581290146710861e+00
4.728238172853044263e-01,-1.809442725834083943e-01
3.072204329773586817e-02,5.260700098961483828e-01
7.511323239806361185e-01,-1.035051194778161099e+00
6.090891256646256968e-01,-1.888483414832357266e+00
2.121591783408182108e-01,-1.084523728820218746e+00
7.513040577280061250e-01,-6.022743003826395158e-01
5.060466116219539678e-01,2.580717941435095586e-01
2.643482608490789199e-01,8.457130572465244578e-01
5.075137829085688557e-01,-3.693473730052166948e-01
1.708268159841288547e-01,-3.024206963917278612e-01
3.433866841528582237e-01,1.515014428866155560e+00
9.969023668577662312e-01,-7.540189527687767290e-01
6.253633964557698821e-01,-1.204484474414216244e+00
5.944234307139979467e-01,-1.730338664945538785e+00
8.494502934969588859e-01,3.087966735493823389e-01
5.437373940055129085e-01,-8.785432403739884544e-01
5.416909155892423167e-01,-8.962418691180332742e-01
5.160330491510906059e-01,-1.404870367755946869e+00
9.960574777960061743e-01,-1.973958370842614496e-01
1.876712412600889390e-01,-1.624974599259118579e-01
9.241358996580546492e-01,8.080881700006050661e-01
8.545070108884521565e-01,7.451218989646316571e-01
3.466897391058668676e-01,1.070492877578329338e+00
5.199202797935696951e-01,-2.710693466467866686e-01
2.983032974936038473e-01,1.363299540953207156e+00
7.490475143102184319e-01,-1.059217559301772749e+00
2.068824098848220938e-01,2.741206169854340513e-01
3.862630649244959136e-01,1.804299824477334724e+00
6.708624826630604776e-01,-3.016002533519055007e+00
4.073829900463237230e-01,1.256805046207560173e+00
2.782686699876045777e-01,7.495201500116475124e-01
2.576132369605007577e-01,3.109230247758503207e-01
6.372621632467757591e-01,-2.610996916155189584e+00
6.448229350901343304e-01,-1.018039759383005727e+00
6.434172480660130811e-01,-1.171731631374094196e+00
1.125448731592832985e-01,-3.284937553653995979e-01
3.180910712731053192e-01,1.473268116855563026e+00
9.978684576524841088e-01,-1.073570241791321322e+00
2.706610727265463812e-01,2.099973904281676740e-02
5.138456119801771971e-01,-3.312323044234412039e-01
4.456715394083196058e-01,1.392704278939655094e+00
7.252228795132196204e-01,-1.011761375332209889e+00
5.210846140502073398e-01,-7.710099629662053866e-02
7.406153600283990057e-01,-7.792056526421650142e-01
6.320620215508480078e-01,-9.827053036718741419e-01
1.215681829638215472e-02,1.290036713897971365e+00
5.645857469120844074e-01,-1.258879288220839054e+00
6.587043229043667569e-01,-3.056974811216194965e+00
6.482802367715003733e-01,-1.781051655321670868e+00
3.396451240250866199e-01,1.519237891639265259e+00
2.707759666755944483e-01,-1.141402884756102187e+00
4.161944600297939889e-01,1.339452068734251045e+00
5.266628291857854416e-01,-1.143738480536335089e+00
8.486389416816441100e-01,6.736402822277961500e-01
5.364332211530342676e-02,6.496717500536524081e-01
1.464027386608774961e-01,4.900278039881544867e-02
5.831388306895162188e-01,-2.030902315419783388e+00
7.224129026890860894e-01,-1.441707961808452287e+00
7.643968032719555827e-01,-6.081107314699001343e-01
4.871520271500178190e-01,-3.122505328340485775e-01
2.753901531527694901e-01,6.517722346232157626e-02
6.465622515451356911e-01,-7.954557231873773393e-01
9.497053373405714982e-01,-7.982924352427578363e-01
8.513570641073054945e-01,6.209286283388196770e-01
4.427339966347001443e-01,1.392603643049621365e-01
4.162125753663530325e-01,2.181990290561475199e+00
7.543935234786131039e-01,1.543698724153008683e-02
7.591070033884116386e-01,-1.275577621403086948e+00
6.206705730329066251e-01,-8.784552695238243558e-01
8.675817829751274468e-01,1.169745145719308210e+00
9.837746927690946830e-01,-4.098242615852421000e-01
4.923357176415011915e-01,4.967408430951189002e-01
1.648453705345453990e-01,6.252946400997620724e-02
8.688266864535894030e-01,8.696252060822022845e-01
2.579467490908443628e-01,-2.829395536581859050e-01
7.276430852943654992e-01,-1.177214671713757266e+00
5.434477134192690073e-01,-1.664674604348540754e+00
6.090884369736515591e-01,-1.964810906331604379e+00
6.518613053250836842e-01,-2.114097101990529026e+00
3.554705617997239164e-01,8.440192530109682512e-01
6.795333700364482032e-01,-1.381854465112198671e+00
2.724438152151753556e-01,8.019501175448022767e-01
5.231757235615654977e-01,-3.922103108396696181e-01
5.793687768452814302e-01,-1.101728296168847043e+00
2.998855151599618685e-01,6.466898451481407628e-01
3.793045462710442628e-01,1.046963418977516769e+00
1.248344836722736773e-01,2.909997556424498422e-01
8.678940020406550326e-01,9.933876734313107359e-02
2.196211168966442084e-01,-3.578364035669457516e-02
3.742327019461532123e-01,1.358087171296962881e+00
4.348193748609514575e-01,1.132608316753106914e+00
4.729372091425700919e-01,4.986849156989698328e-01
8.630589926568776882e-01,1.022472470097624653e+00
7.169839031732548884e-01,-7.325756909436436093e-01
4.979784863832535935e-01,9.338927661232204747e-01
9.028997704939598634e-01,7.032909230971633452e-01
1.498775856275331719e-01,6.399854296755757010e-01
6.325604832051257009e-02,1.354577918883361320e+00
1.990972074227062016e-01,-2.132991003315153622e-01
6.323731377129726550e-01,-1.489020293680345386e+00
4.835072952624541731e-01,2.879272611265965010e-01
8.207914661872152129e-01,6.015790295561151968e-01
8.702708984356840594e-01,1.929720401042640532e+00
8.113090654249012212e-01,7.514547878509471035e-01
4.524198929965398408e-01,8.429317468477892650e-02
2.796661918863407870e-01,8.610521506458526098e-01
3.468228520722357322e-01,1.014931208061084833e+00
9.064091437519983252e-02,3.380781724363228213e-01
9.308542984460577152e-02,1.259711475685781013e+00
1.374006187589463801e-01,2.503867227210709867e-01
7.073884753044897833e-01,-2.216137996084023065e+00
2.114490793919969747e-01,-3.831952849487068463e-02
6.478766921874961060e-01,-2.467727394242558603e+00
4.471339536690753791e-01,2.645913499708357763e-01
5.272782706322840518e-01,-8.941502027180336931e-01
5.682375523329988853e-01,-1.746791895409343542e+00
4.917749812507250518e-01,-3.124309648510442683e-02
2.176570055441159335e-01,-4.154101736114853560e-01
1.614209312979089095e-01,8.673903151573958414e-01
4.107284823361433412e-01,9.376564242693603557e-01
6.937780823632695437e-01,-8.468275344438771501e-01
3.588675325975336783e-01,2.351831377465730677e-01
4.432651096157409487e-01,1.461840828782297041e+00
9.168702324058348729e-01,-3.176121788082579833e-01
4.526308282549864614e-01,4.787817405969208018e-02
9.806210202692444700e-01,4.672756341151490522e-01
1.952826269161188621e-01,5.091325963516875330e-02
8.065894842847727286e-01,3.540953453369609094e-01
2.667347975072342781e-02,1.383258177184123028e+00
6.684556390565654649e-02,1.276382389452063393e+00
4.607442086592269392e-01,1.491682149640751298e+00
4.224621378771498126e-01,1.148128243461391085e+00
3.237471399854510157e-01,8.620600372609337203e-01
4.686140835145375938e-01,5.006596477241544996e-01
6.647128093265390891e-01,-1.758644425794246180e+00
8.790225565944005393e-01,-2.360961651931836602e-02
5.164226010708313774e-01,-1.001160010232495567e+00
2.497382078897032454e-01,2.879426193092051722e-01
8.072946394655755586e-01,-3.408404848781998453e-01
7.617815824283559190e-01,1.569875262550329831e-01
8.834538565541601995e-01,3.478317074551762200e-01
5.310316915799382365e-01,3.319733680212721971e-02
3.462380444302930460e-01,1.401132797363256355e+00
6.174346839772416606e-01,-2.354275032227959308e+00
7.350690327848753425e-01,-1.273246511356115107e+00
3.335377774891672420e-01,3.988031472946947931e-01
9.572542447186509484e-01,3.629248696925257978e-01
2.476109712162379850e-01,-2.244669168247857005e-01
9.633533025928395777e-01,6.997847008982649442e-05
7.558993397910328538e-01,-3.302612244514580020e-02
3.659730003341538085e-01,7.656255983314776969e-01
8.307622975806283616e-01,1.081557485164519883e-01
8.102206253556498705e-01,6.119191125299101586e-01
8.196210724561042715e-01,8.525518133383103159e-01
8.609125765826207699e-01,7.332487774316128748e-01
3.942645105186014520e-01,1.156202373585631715e+00
1.089477750723982785e-01,1.694393400941427430e+00
6.886166277777917566e-01,-1.964851557690253436e+00
3.148831304738464176e-02,8.920939569031712812e-01
2.842773695016734825e-01,-5.756162699064466537e-01
5.036695269523062679e-01,-5.313410160744549415e-01
9.767527537283641204e-01,-2.378881125371299921e-01
2.657299771157037860e-01,8.286113384705209306e-01
9.878364927862826050e-02,9.622323256291294147e-01
1.544503580791977138e-01,9.654352414293791707e-02
2.700287395778412369e-01,-3.823454658004510343e-01
9.698154437381345527e-01,-3.695007671863183296e-02
5.930755708211878918e-01,-1.970875341830602423e+00
3.802945952670410135e-01,1.187227307431206302e+00
7.344706891676002769e-01,-1.064835564134244406e+00
1.738329865048207079e-01,4.219772675413072105e-02
3.131408453111516055e-01,9.179862202378902269e-01
2.683102750165688999e-01,-5.419012756943449860e-01
1.575461004228402295e-01,6.227845943478899082e-01
1.122116447327603517e-02,7.995975259712624350e-01
4.662650402247877635e-01,3.186418205530726633e-01
3.216491753795622799e-01,1.367181149137133289e+00
6.334376515257470475e-01,-1.916902972817891238e+00
4.891884536720570997e-01,-2.623478543805400909e-01
9.841558666882863626e-01,8.728011814673776458e-02
8.671857527776913876e-01,7.443288684299204094e-01
6.333149882068418446e-01,-1.468253947887319555e+00
8.071578953353966135e-01,5.455998809544233552e-01
2.728362080737586348e-01,3.832459109878691983e-01
3.753594165771437785e-01,1.136828563735987618e+00
1.233678297399165569e-02,1.218490647373924984e+00
3.701488530265700794e-01,1.646830022229417656e+00
3.116443831318405078e-02,1.023920913271198607e+00
3.356013028688045186e-01,6.945278695809620206e-01
1.771429947730952525e-01,1.462859918745437748e-03
3.121990482048687676e-01,1.287418731789268023e+00
4.465957866797996001e-01,-2.757500679972662017e-01
3.436952171443883319e-01,1.661234972918264940e+00
8.536495871288192205e-01,6.057320794561094068e-02
9.327611322708586616e-01,9.671950113945975147e-01
5.203707005541831077e-01,-7.154120498972489361e-01
9.860516011029600847e-01,-3.156365754720610872e-01
5.637825380690486554e-02,6.591590952318575614e-01
6.745003855276917593e-01,-1.424524031272730973e+00
9.600815698394432607e-01,-2.490414336285293184e-02
3.921001244536124197e-01,1.739010834378358572e+00
3.258084582356864933e-01,8.902177677312412829e-01
7.490029112932455879e-01,-7.225711146512858729e-01
7.472130788345605623e-01,-4.617871329016657311e-01
4.563443666805229171e-01,3.913364297200620512e-01
3.944640434604150814e-01,1.804048751319565547e+00
1.752935467048951645e-01,1.740788325673278125e-01
3.873742559596604629e-02,9.480303818290908291e-01
5.487129057957463862e-01,-2.358249801959411585e+00
9.965572690436839132e-01,-7.853251161332752694e-02
9.002020591275069483e-01,1.680259664539526465e+00
8.220879372158368392e-01,7.769055178121702099e-01
4.986306629457539774e-01,2.669389892801558584e-01
7.383909382119124842e-01,-3.780297876766544607e-01
9.956397098399074608e-01,2.889300683152745131e-01
9.686224378172042515e-01,3.998633729607121712e-01
6.585011421286819377e-01,-2.768765961863492997e+00
2.556768901293878793e-01,-1.151546815869766704e-01
4.562514792871552594e-01,-9.616924290501460693e-02
5.547250486953370086e-03,1.548122245118543905e+00
9.291608004020069922e-01,3.874050424248257629e-01
5.357642450752104768e-01,-1.174113744570474127e+00
8.715126859109090240e-02,1.047269374910624551e+00
7.764693838951887139e-01,-1.769039248255117325e-01
7.740369549948911132e-02,9.114549238021913968e-01
5.506803248579085208e-01,-3.354839592852121299e-01
8.416044540196702117e-01,-1.112880835653368150e-01
8.533036826255129270e-01,6.241593397486735473e-01
7.893948004164537124e-01,-8.241327519199657115e-01
1.138556009631752630e-03,8.792165433196005297e-01
1.492515853755319588e-01,-1.957517774407812605e-01
2.786352699865073390e-01,8.428440723825496583e-01
